name,label_2018,label_2019,label_2021,label_EXP21,label_2022,label_LAC...7,label_CAR,label_EXP22,label_LAC...10,text,scale,answers,available_countries,available_years
q33e,q33e,q33e,q33e,NA,NA,NA,NA,NA,NA,"Who initiated (contact) it, you (or somebody acting on your behalf), the other party, or someone else?",3,"1=Myself (or someone on my behalf)
2=The other party
3=Someone else
99=Don't know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q32f,q32f,q32f,q32f,NA,NA,NA,NA,NA,NA,"Did you, somebody acting on your behalf, the other party or anybody else: Turn to a formal complaints or appeal process.",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q33f,q33f,q33f,q33f,NA,NA,NA,NA,NA,NA,"Who initiated (contact) it, you (or somebody acting on your behalf), the other party, or someone else?",3,"1=Myself (or someone on my behalf)
2=The other party
3=Someone else
99=Don't know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q32g,q32g,q32g,q32g,NA,NA,NA,NA,NA,NA,"Did you, somebody acting on your behalf, the other party or anybody else: Turn to another institution or actor",2,"1=Yes (Go to q33g)
2=No (Go to q34)
99=Don’t know/No answer (Go to q34)","Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Costa Rica; Croatia; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; India; Iran; Ireland; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Liberia; Mali; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Niger; Nigeria; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
q32g_other,q32g_other,q32g_other,q32g_other,NA,NA,NA,NA,NA,NA,"Did you, somebody acting on your behalf, the other party or anybody else: Turn to another institution or actor [SPECIFY]",NA,Open text,"Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
q33g,q33g,q33g,q33g,NA,NA,NA,NA,NA,NA,"Who initiated (contact) it, you (or somebody acting on your behalf), the other party, or someone else?",3,"1=Myself (or someone on my behalf)
2=The other party
3=Someone else
99=Don't know/No answer","Albania; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; Colombia; Congo, Dem. Rep.; Costa Rica; Croatia; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; India; Iran; Ireland; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Liberia; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Niger; Nigeria; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Venezuela",2018; 2019; 2021; 2022
q34,q34,q34,q34,NA,NA,NA,NA,NA,NA,"Is the problem ongoing or done with? By ‘done with’ I mean that the problem is either completely resolved or that it persists, but you and everybody else have given up all actions to resolve it further.",4,"1=Ongoing  (Go to q39)
2=Too early to say (Go to q39)
3=Done with, but problem persists  
4=Done with, problem fully resolved 
99=Don’t know/No answer (Go to q39)","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q35,q35,q35,q35,NA,NA,NA,NA,NA,NA,Which of the following statements best reflects how the problem was settled? The problem was settled through,10,"1=A decision or intervention by a court or a formal authority
2=Mediation or arbitration
3=Action by another third party  
4=Agreement between you and the other party 
5=The other party independently doing what you wanted
6=You independently doing what the other party wanted
7=The problem sorting itself out
8=You moving away from the problem (e.g. moving homes, changing jobs) 
9=You and/or all other parties giving up trying to resolve the problem 
10=None of these    
99=Don't know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q36a,q36a,q36a,q36a,NA,NA,NA,NA,NA,NA,"Regardless of the outcome, do you think that the process to solve the problem was fair?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q36b,q36b,q36b,q36b,NA,NA,NA,NA,NA,NA,"Regardless of the outcome, do you think that the process to solve the problem was slow?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q36c,q36c,q36c,q36c,NA,NA,NA,NA,NA,NA,"Regardless of the outcome, do you think that the process to solve the problem was expensive?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q37a,q37a,q37a,q37a,NA,NA,NA,NA,NA,NA,To what extent was the outcome of the problem or dispute in your favor?,3,"1=Mostly in my favor 
2=Somewhat in my favor 
3=Mostly not in my favor
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
q37b,q37b,q37b,q37b,NA,NA,NA,NA,NA,NA,"How many months did it take to resolve the problem, from the moment you turned to a court, government office, or third-party?",NA,NA,"Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Costa Rica; Cote d'Ivoire; Croatia; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Lebanon; Liberia; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
